,,,,,,,,,
Addison,null,railADD,ADD,rail66west,null,null,,,
Addison,null,railADD,ADD,rail66east,null,null,,,
,,,,,,,,,
Aeolia,null,railAEO,AEO,rail51west,Track 1,null,,,
Aeolia,null,railAEO,AEO,rail51east,Track 4,null,,,
,,,,,,,,,
Airchester,Airfield,railACA,ACA,rail40north,null,null,Poem Wall,,
Airchester,Airfield,railACA,ACA,rail40south,null,null,Poem Wall,,
,,,,,,,,,
Airchester,Central,railACH,ACH,rail38north,Track 1,null,,,
Airchester,Central,railACH,ACH,rail38south,Track 4,null,,,
Airchester,Central,railACH,ACH,rail40north,Track 2,null,,,
Airchester,Central,railACH,ACH,rail40south,Track 3,null,,,
,,,,,,,,,
Alexandriasburg,null,railALX,ALX,mcr4north,null,null,,,
Alexandriasburg,null,railALX,ALX,mcr4south,null,null,,,
,,,,,,,,,
Amestris,Cummins Highway,railAMC,AMC,rail12west,null,null,,,
Amestris,Cummins Highway,railAMC,AMC,rail12east,null,null,,,
,,,,,,,,,
Amestris,Washington Street,railAMW,AMW,rail6north,null,null,,,
Amestris,Washington Street,railAMW,AMW,rail6south,null,null,,,
,,,,,,,,,
Anthro Island,Airport,railAIS,AIS,rail67north,null,null,,,
Anthro Island,Airport,railAIS,AIS,rail67south,null,null,,,
,,,,,,,,,
Anthro Island,City Hall,railAIL,AIL,rail67north,null,null,,,
Anthro Island,City Hall,railAIL,AIL,rail67south,null,null,,,
,,,,,,,,,
Antioch,Union Station,railANT,ANT,rail29north,Track 16,null,,,
Antioch,Union Station,railANT,ANT,rail29south,Track 9,null,,,
Antioch,Union Station,railANT,ANT,rail43west,Track 8,null,,,
Antioch,Union Station,railANT,ANT,rail43east,Track 1,null,,,
,,,,,,,,,
Aprix,null,railAPX,APX,rail11north,null,null,,,
Aprix,null,railAPX,APX,rail11south,null,null,,,
,,,,,,,,,
Arcadia,City Hall,railARC,ARC,rail51west,Track 3,null,,,
Arcadia,City Hall,railARC,ARC,rail51east,Track 2,null,,,
Arcadia,City Hall,railARC,ARC,rail52west,Track 4,null,,,
Arcadia,City Hall,railARC,ARC,rail52east,Track 1,null,,,
,,,,,,,,,
Arcadia,Dana Point,railDNA,DNA,rail51west,null,null,,,
Arcadia,Dana Point,railDNA,DNA,rail51east,null,null,,,
Arcadia,Dana Point,railDNA,DNA,rail52west,null,null,,,
Arcadia,Dana Point,railDNA,DNA,rail52east,null,null,,,
,,,,,,,,,
Arendale,null,railARN,ARN,rail56north,null,null,,,
Arendale,null,railARN,ARN,rail56south,null,null,,,
,,,,,,,,,
Armada,null,railAMD,AMD,rail26north,Track 4,null,,,
Armada,null,railAMD,AMD,rail26south,Track 1,null,,,
Armada,null,railAMD,AMD,rail56north,Track 3,null,,,
Armada,null,railAMD,AMD,rail56south,Track 2,null,,,
,,,,,,,,,
Ashmore,null,railASH,ASH,rail6north,Track 2,null,,,
Ashmore,null,railASH,ASH,rail6south,Track 1,null,,,
,,,,,,,,,
Aston,null,railASN,ASN,rail58north,null,null,,,
Aston,null,railASN,ASN,rail58south,null,null,,,
,,,,,,,,,
Astoria,null,railAST,AST,rail4west,Track 2,null,,,
Astoria,null,railAST,AST,rail4east,Track 1,null,,,
Astoria,null,railAST,AST,rail49north,Track 3,null,,,
Astoria,null,railAST,AST,rail49south,Track 6,null,,,
Astoria,null,railAST,AST,rail50north,Track 4,null,,,
Astoria,null,railAST,AST,rail50south,Track 5,null,,,
,,,,,,,,,
Asuka,null,railASK,ASK,rail32north,null,null,,,
Asuka,null,railASK,ASK,rail32south,null,null,,,
,,,,,,,,,
Auckland,null,railAUC,AUC,rail32north,null,null,,,
Auckland,null,railAUC,AUC,rail32south,null,null,,,
,,,,,,,,,
Aurora,null,railAUR,AUR,rail66west,null,null,,,
Aurora,null,railAUR,AUR,rail66east,null,null,,,
,,,,,,,,,
Bakersville,Fairfield Airfield,railBFA,BFA,rail12west,Track 2,null,,,
Bakersville,Fairfield Airfield,railBFA,BFA,rail12east,Track 3,null,,,
Bakersville,Fairfield Airfield,railBFA,BFA,rail14north,Track 4,null,,,
Bakersville,Fairfield Airfield,railBFA,BFA,rail14south,Track 1,null,,,
,,,,,,,,,
Bakersville,Grand Central,railGCT,GCT,rail12west,Track 12,null,,,
Bakersville,Grand Central,railGCT,GCT,rail12east,Track 12,null,,,
Bakersville,Grand Central,railGCT,GCT,rail14north,Track 13,null,,,
Bakersville,Grand Central,railGCT,GCT,rail14south,Track 13,null,,,
Bakersville,Grand Central,railGCT,GCT,rail17west,Track 201,null,,,
Bakersville,Grand Central,railGCT,GCT,rail17east,Track 202,null,,,
Bakersville,Grand Central,railGCT,GCT,rail69north,Track 14,null,,,
Bakersville,Grand Central,railGCT,GCT,rail69south,Track 14,null,,,
Bakersville,Grand Central,railGCT,GCT,rail70north,Track 15,null,,,
Bakersville,Grand Central,railGCT,GCT,rail70south,Track 15,null,,,
,,,,,,,,,
Bakersville,New Carrollton Station,railBNC,BNC,rail69north,Track 2,null,,,
Bakersville,New Carrollton Station,railBNC,BNC,rail69south,Track 2,null,,,
,,,,,,,,,
Bakersville,Westchester Junction - Canal Works,railBWJ,BWJ,rail12west,Track 5,null,,,
Bakersville,Westchester Junction - Canal Works,railBWJ,BWJ,rail12east,Track 4,null,,,
Bakersville,Westchester Junction - Canal Works,railBWJ,BWJ,rail14north,Track 3,null,,,
Bakersville,Westchester Junction - Canal Works,railBWJ,BWJ,rail14south,Track 6,null,,,
,,,,,,,,,
Bawktown,Brick Street,railBWK,BWK,rail63north,null,null,,,
Bawktown,Brick Street,railBWK,BWK,rail63south,null,null,,,
Bawktown,Brick Street,railBWK,BWK,rail64north,null,null,,,
Bawktown,Brick Street,railBWK,BWK,rail64south,null,null,,,
Bawktown,Brick Street,railBWK,BWK,rail66west,null,null,,,
Bawktown,Brick Street,railBWK,BWK,rail66east,null,null,,,
Bawktown,Brick Street,railBWK,BWK,rail66Xwest,null,null,,,
Bawktown,Brick Street,railBWK,BWK,rail66Xeast,null,null,,,
,,,,,,,,,
Bawktown,South Station,railBKS,BKS,rail66west,null,null,,,
Bawktown,South Station,railBKS,BKS,rail66east,null,null,,,
,,,,,,,,,
Bechtel,null,railBEC,BEC,rail43west,Track 1,null,,,
Bechtel,null,railBEC,BEC,rail43east,Track 6,null,,,
,,,,,,,,,
Belvadere,null,railBLV,BLV,rail17west,Track 1,null,,,
Belvadere,null,railBLV,BLV,rail17east,Track 2,null,,,
,,,,,,,,,
Benion,Bus Exchange,railBEN,BEN,rail48west,null,null,,,
Benion,Bus Exchange,railBEN,BEN,rail48east,null,null,,,
,,,,,,,,,
BirchView,Central,railBVC,BVC,rail7north,Track 4,null,,,
BirchView,Central,railBVC,BVC,rail7south,Track 5,null,,,
BirchView,Central,railBVC,BVC,rail17west,Track 6,null,,,
BirchView,Central,railBVC,BVC,rail17east,Track 3,null,,,
BirchView,Central,railBVC,BVC,rail33north,Track 8,null,,,
BirchView,Central,railBVC,BVC,rail33south,Track 8,null,,,
BirchView,Central,railBVC,BVC,rail34north,Track 2,null,,,
BirchView,Central,railBVC,BVC,rail34south,Track 7,null,,,
BirchView,Central,railBVC,BVC,rail48west,Track 1,null,,,
BirchView,Central,railBVC,BVC,rail48east,Track 1,null,,,
,,,,,,,,,
Birchwood,null,railBCH,BCH,rail15north,null,null,,,
Birchwood,null,railBCH,BCH,rail15south,null,null,,,
,,,,,,,,,
Birdhall,Transit Hub,railBRD,BRD,rail1west,Track 2,null,,,
Birdhall,Transit Hub,railBRD,BRD,rail1east,Track 1,null,,,
Birdhall,Transit Hub,railBRD,BRD,rail16north,Track 4,null,,,
Birdhall,Transit Hub,railBRD,BRD,rail16south,Track 4,null,,,
Birdhall,Transit Hub,railBRD,BRD,rail24north,Track 5,null,,,
Birdhall,Transit Hub,railBRD,BRD,rail24south,Track 5,null,,,
Birdhall,Transit Hub,railBRD,BRD,rail36west,Track 3,null,,,
Birdhall,Transit Hub,railBRD,BRD,rail36east,Track 3,null,,,
,,,,,,,,,
Borealia,null,railBOR,BOR,rail15north,Track 3,null,,,
Borealia,null,railBOR,BOR,rail15south,Track 2,null,,,
Borealia,null,railBOR,BOR,rail26north,Track 4,null,,,
Borealia,null,railBOR,BOR,rail26south,Track 1,null,,,
,,,,,,,,,
Boston,Clapham Junction,railBCJ,BCJ,rail11north,Track 3,null,,,
Boston,Clapham Junction,railBCJ,BCJ,rail11south,Track 8,null,,,
Boston,Clapham Junction,railBCJ,BCJ,rail49north,Track 7,null,,,
Boston,Clapham Junction,railBCJ,BCJ,rail49south,Track 4,null,,,
Boston,Clapham Junction,railBCJ,BCJ,rail50north,Track 6,null,,,
Boston,Clapham Junction,railBCJ,BCJ,rail50south,Track 5,null,,,
,,,,,,,,,
Boston,Stratford International,railBSI,BSI,rail49north,null,null,,,
Boston,Stratford International,railBSI,BSI,rail49south,null,null,,,
,,,,,,,,,
Boston,Waterloo Station,railBWL,BWL,rail11north,Track 4,null,,,
Boston,Waterloo Station,railBWL,BWL,rail11south,Track 4,null,,,
,,,,,,,,,
Bridgeport,null,railBDG,BDG,mcr2north,null,null,,,
Bridgeport,null,railBDG,BDG,mcr2south,null,null,,,
Bridgeport,null,railBDG,BDG,mcr3north,null,null,,,
Bridgeport,null,railBDG,BDG,mcr3south,null,null,,,
,,,,,,,,,
Bristol,null,railBRS,BRS,rail59north,Track 4,null,,,
Bristol,null,railBRS,BRS,rail59north,Track 4,null,,,
,,,,,,,,,
Broville,null,railBRO,BRO,rail17west,Track 4,null,,,
Broville,null,railBRO,BRO,rail17east,Track 1,null,,,
Broville,null,railBRO,BRO,rail40north,Track 2,null,,,
Broville,null,railBRO,BRO,rail40south,Track 3,null,,,
,,,,,,,,,
Broxbourne,null,railBRX,BRX,rail43west,Track 4,null,,,
Broxbourne,null,railBRX,BRX,rail43east,Track 1,null,,,
,,,,,,,,,
Cactus River,Main Street,railCAC,CAC,rail51west,null,null,,,
Cactus River,Main Street,railCAC,CAC,rail51east,null,null,,,
,,,,,,,,,
Cactus River,SE8,railCTS,CTS,mcr8west,null,null,,,
Cactus River,SE8,railCTS,CTS,mcr8east,null,null,,,
,,,,,,,,,
Cadencia,null,railCAD,CAD,rail63north,Track 2,null,,,
Cadencia,null,railCAD,CAD,rail63south,Track 1,null,,,
,,,,,,,,,
Capsville,null,railCAP,CAP,rail12west,Track 4,null,,,
Capsville,null,railCAP,CAP,rail12east,Track 1,null,,,
,,,,,,,,,
Central City,Beltway Terminal North,railBTN,BTN,rail6north,Track 8,null,,,
Central City,Beltway Terminal North,railBTN,BTN,rail6south,Track 3,null,,,
Central City,Beltway Terminal North,railBTN,BTN,rail7north,Track 6,null,,,
Central City,Beltway Terminal North,railBTN,BTN,rail7south,Track 5,null,,,
Central City,Beltway Terminal North,railBTN,BTN,rail32north,Track 4,null,,,
Central City,Beltway Terminal North,railBTN,BTN,rail32south,Track 7,null,,,
Central City,Beltway Terminal North,railBTN,BTN,rail40north,Track 10,null,,,
Central City,Beltway Terminal North,railBTN,BTN,rail40south,Track 10,null,,,
Central City,Beltway Terminal North,railBTN,BTN,rail70north,Track 9,null,,,
Central City,Beltway Terminal North,railBTN,BTN,rail70south,Track 1,null,,,
Central City,Beltway Terminal North,railBTN,BTN,mcr6north,Track 2,null,,,
Central City,Beltway Terminal North,railBTN,BTN,mcr6south,Track 2,null,,,
,,,,,,,,,
Central City,MRT Land,railMRL,MRL,rail40north,null,null,,,
Central City,MRT Land,railMRL,MRL,rail40south,null,null,,,
,,,,,,,,,
Central City,Warp Rail Terminal,railCCW,CCW,rail32north,Track 31,null,,,
Central City,Warp Rail Terminal,railCCW,CCW,rail32south,Track 29,null,,,
Central City,Warp Rail Terminal,railCCW,CCW,rail33north,Track 33,null,,,
Central City,Warp Rail Terminal,railCCW,CCW,rail33south,Track 33,null,,,
Central City,Warp Rail Terminal,railCCW,CCW,rail40north,Track 25,null,,,
Central City,Warp Rail Terminal,railCCW,CCW,rail40south,Track 27,null,,,
Central City,Warp Rail Terminal,railCCW,CCW,mcr3north,Track 7,null,,,
Central City,Warp Rail Terminal,railCCW,CCW,mcr3south,Track 7,null,,,
,,,,,,,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail7north,Track 5,null,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail7south,Track 6,null,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail29north,Track 12,null,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail29south,Track 21,null,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail34north,Track 16,null,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail34south,Track 17,null,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail43west,Track 1,null,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail43east,Track 10,null,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail46west,Track 11,null,,,
Chalxior,Femtoprism Airfield,railCFA,CFA,rail46east,Track 11,null,,,
,,,,,,,,,
Chalxior,Western Docks,railCWD,CWD,rail46west,Track 1,null,,,
Chalxior,Western Docks,railCWD,CWD,rail46east,Track 1,null,,,
,,,,,,,,,
Chan Bay,null,railCHN,CHN,mcr1west,null,null,,,
Chan Bay,null,railCHN,CHN,mcr1east,null,null,,,
Chan Bay,null,railCHN,CHN,mcr9north,null,null,,,
Chan Bay,null,railCHN,CHN,mcr9south,null,null,,,
,,,,,,,,,
Chansee,null,railCHS,CHS,rail63north,null,null,,,
Chansee,null,railCHS,CHS,rail63south,null,null,,,
,,,,,,,,,
Cherrywood,null,railCHY,CHY,rail66west,null,null,,,
Cherrywood,null,railCHY,CHY,rail66east,null,null,,,
,,,,,,,,,
Christi,null,railCRS,CRS,rail6north,Track 1,null,,,
Christi,null,railCRS,CRS,rail6south,Track 2,null,,,
,,,,,,,,,
Coalwood,null,railCOA,COA,rail15north,null,null,,,
Coalwood,null,railCOA,COA,rail15south,null,null,,,
,,,,,,,,,
Conricsto,null,railCON,CON,rail3west,null,null,,,
Conricsto,null,railCON,CON,rail3east,null,null,,,
Conricsto,null,railCON,CON,mcr3north,null,null,,,
Conricsto,null,railCON,CON,mcr3south,null,null,,,
Conricsto,null,railCON,CON,mcr6north,null,null,,,
Conricsto,null,railCON,CON,mcr6south,null,null,,,
,,,,,,,,,
Cornus,Central,railCOR,COR,rail6north,Track 1,null,,,
Cornus,Central,railCOR,COR,rail6south,Track 4,null,,,
Cornus,Central,railCOR,COR,rail7north,Track 2,null,,,
Cornus,Central,railCOR,COR,rail7south,Track 3,null,,,
,,,,,,,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail17west,Track 12,null,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail17east,Track 3,null,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail38north,Track 7,null,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail38south,Track 8,null,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail40north,Track 4,null,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail40south,Track 11,null,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail63north,Track 5,null,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail63south,Track 10,null,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail64north,Track 6,null,,,
Cornwall,Great Union Terminal,railCNW,CNW,rail64south,Track 9,null,,,
,,,,,,,,,
Covina,Bus Station,railCOV,COV,rail38north,null,null,,,
Covina,Bus Station,railCOV,COV,rail38south,null,null,,,
,,,,,,,,,
Creeperville,Haneda Airport,railHND,HND,rail54north,Track 1,null,Creeperville International Airport,,
Creeperville,Haneda Airport,railHND,HND,rail55south,Track 2,null,Creeperville International Airport,,
,,,,,,,,,
Creeperville,Sakura Park,railCSK,CSK,rail54north,Track 1,null,,,
Creeperville,Sakura Park,railCSK,CSK,rail54south,Track 3,null,,,
Creeperville,Sakura Park,railCSK,CSK,rail55south,Track 2,null,,,
,,,,,,,,,
Creeperville,Shimoko,railCRP,CRP,rail17west,Track 3,null,,,
Creeperville,Shimoko,railCRP,CRP,rail17east,Track 1,null,,,
Creeperville,Shimoko,railCRP,CRP,rail54north,Track 2,null,,,
Creeperville,Shimoko,railCRP,CRP,rail54south,Track 2,null,,,
,,,,,,,,,
Cremona,null,railCRM,CRM,rail52west,null,null,,,
Cremona,null,railCRM,CRM,rail52east,null,null,,,
,,,,,,,,,
Dabecco,null,railDAB,DAB,rail29north,null,null,,,
Dabecco,null,railDAB,DAB,rail29south,null,null,,,
,,,,,,,,,
Dand,Grand Central,railDND,DND,rail49north,Track 7,null,,,
Dand,Grand Central,railDND,DND,rail49south,Track 7,null,,,
Dand,Grand Central,railDND,DND,rail51west,Track 6a,null,,,
Dand,Grand Central,railDND,DND,rail51east,Track 5a,null,,,
,,,,,,,,,
Dand,Stoneburg Resort,railDNS,DNS,rail51west,null,null,,,
Dand,Stoneburg Resort,railDNS,DNS,rail51east,null,null,,,
,,,,,,,,,
Danielston,Paisley Place Transportation Center,railDAN,DAN,rail32north,null,null,,,
Danielston,Paisley Place Transportation Center,railDAN,DAN,rail32south,null,null,,,
,,,,,,,,,
Deadbush,Blackwater,railDBB,DBB,mcr1west,null,null,,,
Deadbush,Blackwater,railDBB,DBB,mcr1east,null,null,,,
Deadbush,Blackwater,railDBB,DBB,mcr7north,null,null,,,
Deadbush,Blackwater,railDBB,DBB,mcr7south,null,null,,,
,,,,,,,,,
Deadbush,Centro,railGHW,GHW,rail36east,Track 3,null,,,
,,,,,,,,,
Deadbush,Euphorial,railDBE,DBE,mcr1west,null,null,,,
Deadbush,Euphorial,railDBE,DBE,mcr1east,null,null,,,
,,,,,,,,,
Deadbush,Peachtree City,railDBP,DBP,mcr1west,null,null,,,
Deadbush,Peachtree City,railDBP,DBP,mcr1east,null,null,,,
,,,,,,,,,
Deadbush,Valletta,railDBV,DBV,mcr7north,null,null,,,
Deadbush,Valletta,railDBV,DBV,mcr7south,null,null,,,
,,,,,,,,,
Delta City,Henry Avenue,railDLC,DLC,rail15north,null,null,,,
Delta City,Henry Avenue,railDLC,DLC,rail15south,null,null,,,
,,,,,,,,,
Delta City,First Street,railDLF,DLF,mcr2north,null,null,,,
Delta City,First Street,railDLF,DLF,mcr2south,null,null,,,
,,,,,,,,,
Delta City,North,railDLN,DLN,mcr3north,null,null,,,
Delta City,North,railDLN,DLN,mcr3south,null,null,,,
,,,,,,,,,
Eagleshore,null,railEAG,EAG,rail15north,null,null,,,
Eagleshore,null,railEAG,EAG,rail15south,null,null,,,
,,,,,,,,,
East Mesa,M. Bubbles Station,railESM,ESM,rail66west,Track 5,null,,,
East Mesa,M. Bubbles Station,railESM,ESM,rail66east,Track 4,null,,,
East Mesa,M. Bubbles Station,railESM,ESM,rail66Xwest,Track 5,null,,,
East Mesa,M. Bubbles Station,railESM,ESM,rail66Xeast,Track 4,null,,,
East Mesa,M. Bubbles Station,railESM,ESM,rail67north,Track 3,null,,,
East Mesa,M. Bubbles Station,railESM,ESM,rail67south,Track 6,null,,,
,,,,,,,,,
Edwardsburg,null,railEDW,EDW,mcr8east,null,null,navc,,
,,,,,,,,,
Eep,null,railEEP,EEP,mcr1west,null,null,,,
Eep,null,railEEP,EEP,mcr1east,null,null,,,
Eep,null,railEEP,EEP,mcr2north,null,null,,,
Eep,null,railEEP,EEP,mcr2south,null,null,,,
Eep,null,railEEP,EEP,mcr3north,null,null,,,
Eep,null,railEEP,EEP,mcr3south,null,null,,,
,,,,,,,,,
Elecna Bay,Kelvinside Central,railKLV,KLV,rail4west,Track 17,null,,,
Elecna Bay,Kelvinside Central,railKLV,KLV,rail4east,Track 20,null,,,
Elecna Bay,Kelvinside Central,railKLV,KLV,rail49north,Track 19,null,,,
Elecna Bay,Kelvinside Central,railKLV,KLV,rail49south,Track 18,null,,,
,,,,,,,,,
Elecna Bay,North,railEBN,EBN,rail4west,Track 2,null,,,
Elecna Bay,North,railEBN,EBN,rail4east,Track 7,null,,,
Elecna Bay,North,railEBN,EBN,rail49north,Track 6,null,,,
Elecna Bay,North,railEBN,EBN,rail49south,Track 3,null,,,
Elecna Bay,North,railEBN,EBN,rail50north,Track 5,null,,,
Elecna Bay,North,railEBN,EBN,rail50south,Track 4,null,,,
,,,,,,,,,
Endor,null,railEND,END,rail63north,Track 3,null,,,
Endor,null,railEND,END,rail63south,Track 6,null,,,
Endor,null,railEND,END,rail64north,Track 4,null,,,
Endor,null,railEND,END,rail64south,Track 5,null,,,
,,,,,,,,,
Enspington,Anbury Square Railway Station,railENS,ENS,rail43west,Platform 3,null,,,
Enspington,Anbury Square Railway Station,railENS,ENS,rail43east,Platform 4,null,,,
,,,,,,,,,
Espil,Euvis Transfer,railEUV,EUV,rail16north,null,null,,,
Espil,Euvis Transfer,railEUV,EUV,rail16south,null,null,,,
,,,,,,,,,
Espil,Sanders Station,railESP,ESP,rail11north,Track 1,null,,,
Espil,Sanders Station,railESP,ESP,rail11south,Track 1,null,,,
Espil,Sanders Station,railESP,ESP,rail16north,Track 2,null,,,
Espil,Sanders Station,railESP,ESP,rail16south,Track 2,null,,,
,,,,,,,,,
Ezzo City,null,railEZO,EZO,rail32north,null,null,,,
Ezzo City,null,railEZO,EZO,rail32south,null,null,,,
,,,,,,,,,
Foresne,Liveray,railFLV,FLV,rail51west,Platform -2S,null,,,
Foresne,Liveray,railFLV,FLV,rail51east,Platform -2S,null,,,
,,,,,,,,,
New Terra,null,railTER,TER,mcr6north,null,null,Formosa,,
New Terra,null,railTER,TER,mcr6south,null,null,Formosa,,
,,,,,,,,,
Formosa,Northern,railFMN,FMN,rail15north,Track 4,null,,,
Formosa,Northern,railFMN,FMN,rail15south,Track 3,null,,,
Formosa,Northern,railFMN,FMN,rail22west,Track 1,null,,,
Formosa,Northern,railFMN,FMN,rail22east,Track 1,null,,,
Formosa,Northern,railFMN,FMN,rail32north,Track 5,null,,,
Formosa,Northern,railFMN,FMN,rail32south,Track 2,null,,,
,,,,,,,,,
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,CWE,rail6north,Track 1,null,Formosa,Sealane,Danielston
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,CWE,rail6south,Track 6,null,Formosa,Sealane,Danielston
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,CWE,rail7north,Track 2,null,Formosa,Sealane,Danielston
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,CWE,rail7south,Track 5,null,Formosa,Sealane,Danielston
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,CWE,rail32north,Track 4,null,Formosa,Sealane,Danielston
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,CWE,rail32south,Track 3,null,Formosa,Sealane,Danielston
,,,,,,,,,
Formosa-Sealane-Danielston,UCWT International Airport West,railCWW,CWW,rail22west,Track 9,null,Formosa,Sealane,Danielston
Formosa-Sealane-Danielston,UCWT International Airport West,railCWW,CWW,rail22east,Track 9,null,Formosa,Sealane,Danielston
,,,,,,,,,
Fort Chipewyan,null,railFCP,FCP,rail17west,null,null,,,
Fort Chipewyan,null,railFCP,FCP,rail17east,null,null,,,
,,,,,,,,,
Fort Yaxier,Central,railFYC,FYC,rail21west,Track 13,null,,,
Fort Yaxier,Central,railFYC,FYC,rail21east,Track 13,null,,,
,,,,,,,,,
Fortaleza,null,railFTL,FTL,rail32north,null,null,,,
Fortaleza,null,railFTL,FTL,rail32south,null,null,,,
,,,,,,,,,
Freedon,Phos City District,railPHO,PHO,rail40north,Track 3,null,,,
Freedon,Phos City District,railPHO,PHO,rail40south,Track 2,null,,,
Freedon,Phos City District,railPHO,PHO,rail42north,Track 4,null,,,
Freedon,Phos City District,railPHO,PHO,rail42south,Track 1,null,,,
,,,,,,,,,
Freedon,Quartzwood Regional Airfield,railFQR,FQR,rail42north,null,null,,,
Freedon,Quartzwood Regional Airfield,railFQR,FQR,rail42south,null,null,,,
,,,,,,,,,
Freedon,Silverwood International Airport,railFSI,FSI,rail42north,null,null,,,
Freedon,Silverwood International Airport,railFSI,FSI,rail42south,null,null,,,
,,,,,,,,,
Freedon,Town Hall,railFTH,FTH,rail42north,null,null,,,
Freedon,Town Hall,railFTH,FTH,rail42south,null,null,,,
,,,,,,,,,
Freshney,null,railFSH,FSH,rail32north,null,null,,,
Freshney,null,railFSH,FSH,rail32south,null,null,,,
,,,,,,,,,
Fulton,null,railFUL,FUL,rail51west,null,null,,,
Fulton,null,railFUL,FUL,rail51east,null,null,,,
,,,,,,,,,
Funnyland,null,railFUN,FUN,rail43west,Track 4,null,,,
Funnyland,null,railFUN,FUN,rail43east,Track 1,null,,,
,,,,,,,,,
Gemstride,null,railGEM,GEM,mcr1west,null,null,,,
Gemstride,null,railGEM,GEM,mcr1east,null,null,,,
,,,,,,,,,
Geneva Bay,Hendon Road,railGNV,GNV,rail54north,null,null,,,
,,,,,,,,,
Geneva Bay,New Indigo International Airport,railGBE,GBE,rail54north,null,null,,,
