air,231,air231to,mainline,,,,
air,232,air232to,mainline,,,,
air,233,air233to,mainline,,,,
air,234,air234to,mainline,,,,
air,235,air235to,mainline,,,,
air,236,air236to,mainline,,,,
air,237,air237to,mainline,,,,
air,238,air238to,mainline,,,,
air,239,air239to,mainline,,,,
air,241,air241to,mainline,,,,
air,242,air242to,mainline,,,,
air,243,air243to,mainline,,,,
air,244,air244to,mainline,,,,
air,245,air245to,mainline,,,,
air,246,air246to,mainline,,,,
air,247,air247to,mainline,,,,
air,248,air248to,mainline,,,,
air,249,air249to,mainline,,,,
air,250,air250to,mainline,,,,
air,251,air251to,mainline,,,,
air,252,air252to,mainline,,,,
air,253,air253to,mainline,,,,
air,301,air301to,mainline,,,,
air,302,air302to,mainline,,,,
air,303,air303to,mainline,,,,
air,304,air304to,mainline,,,,
air,305,air305to,mainline,,,,
air,306,air306to,mainline,,,,
air,307,air307to,mainline,,,,
air,308,air308to,mainline,,,,
air,309,air309to,mainline,,,,
air,310,air310to,mainline,,,,
air,311,air311to,mainline,,,,
air,312,air312to,mainline,,,,
air,313,air313to,mainline,,,,
air,314,air314to,mainline,,,,
air,315,air315to,mainline,,,,
air,316,air316to,mainline,,,,
air,317,air317to,mainline,,,,
air,318,air318to,mainline,,,,
air,319,air319to,mainline,,,,
air,320,air320to,mainline,,,,
air,321,air321to,mainline,,,,
air,322,air322to,mainline,,,,
air,324,air324to,mainline,,,,
air,325,air325to,mainline,,,,
air,326,air326to,mainline,,,,
air,327,air327to,mainline,,,,
air,328,air328to,mainline,,,,
air,329,air329to,mainline,,,,
air,330,air330to,mainline,,,,
air,331,air331to,mainline,,,,
air,332,air332to,mainline,,,,
air,333,air333to,mainline,,,,
air,334,air334to,mainline,,,,
air,401,air401to,mainline,,,,
air,402,air402to,mainline,,,,
air,403,air403to,mainline,,,,
air,404,air404to,mainline,,,,
air,405,air405to,mainline,,,,
air,406,air406to,mainline,,,,
air,407,air407to,mainline,,,,
air,408,air408to,mainline,,,,
air,409,air409to,mainline,,,,
air,410,air410to,mainline,,,,
air,411,air411to,mainline,,,,
air,412,air412to,mainline,,,,
air,413,air413to,mainline,,,,
air,414,air414to,mainline,,,,
air,415,air415to,mainline,,,,
air,416,air416to,mainline,,,,
air,417,air417to,mainline,,,,
air,418,air418to,mainline,,,,
air,419,air419to,mainline,,,,
air,420,air420to,mainline,,,,
air,421,air421to,mainline,,,,
air,422,air422to,mainline,,,,
air,423,air423to,mainline,,,,
air,424,air424to,mainline,,,,
air,425,air425to,mainline,,,,
air,426,air426to,mainline,,,,
air,427,air427to,mainline,,,,
air,428,air428to,mainline,,,,
air,429,air429to,mainline,,,,
air,430,air430to,mainline,,,,
air,431,air431to,mainline,,,,
air,432,air432to,mainline,,,,
air,433,air433to,mainline,,,,
air,434,air434to,mainline,,,,
air,435,air435to,mainline,,,,
air,436,air436to,mainline,,,,
air,437,air437to,mainline,,,,
air,438,air438to,mainline,,,,
air,439,air439to,mainline,,,,
air,440,air440to,mainline,,,,
air,441,air441to,mainline,,,,
air,501,air501to,mainline,,,,
air,502,air502to,mainline,,,,
air,503,air503to,mainline,,,,
air,504,air504to,mainline,,,,
air,505,air505to,mainline,,,,
air,506,air506to,mainline,,,,
air,507,air507to,mainline,,,,
air,508,air508to,mainline,,,,
air,509,air509to,mainline,,,,
air,510,air510to,mainline,,,,
air,511,air511to,mainline,,,,
air,512,air512to,mainline,,,,
air,513,air513to,mainline,,,,
air,514,air514to,mainline,,,,
air,515,air515to,mainline,,,,
air,516,air516to,mainline,,,,
air,517,air517to,mainline,,,,
air,518,air518to,mainline,,,,
air,519,air519to,mainline,,,,
air,520,air520to,mainline,,,,
air,521,air521to,mainline,,,,
air,522,air522to,mainline,,,,
air,523,air523to,mainline,,,,
air,524,air524to,mainline,,,,
air,525,air525to,mainline,,,,
air,526,air526to,mainline,,,,
air,527,air527to,mainline,,,,
air,528,air528to,mainline,,,,
air,529,air529to,mainline,,,,
air,530,air530to,mainline,,,,
air,531,air531to,mainline,,,,
air,532,air532to,mainline,,,,
air,533,air533to,mainline,,,,
air,534,air534to,mainline,,,,
air,535,air535to,mainline,,,,
air,536,air536to,mainline,,,,
air,537,air537to,mainline,,,,
air,538,air538to,mainline,,,,
air,539,air539to,mainline,,,,
air,540,air540to,mainline,,,,
air,541,air541to,mainline,,,,
air,542,air542to,mainline,,,,
air,543,air543to,mainline,,,,
air,544,air544to,mainline,,,,
air,545,air545to,mainline,,,,
air,546,air546to,mainline,,,,
air,547,air547to,mainline,,,,
air,548,air548to,mainline,,,,
air,549,air549to,mainline,,,,
air,550,air550to,mainline,,,,
air,551,air551to,mainline,,,,
air,552,air552to,mainline,,,,
air,553,air553to,mainline,,,,
air,554,air554to,mainline,,,,
air,555,air555to,mainline,,,,
air,556,air556to,mainline,,,,
air,557,air557to,mainline,,,,
air,558,air558to,mainline,,,,
air,559,air559to,mainline,,,,
air,560,air560to,mainline,,,,
air,561,air561to,mainline,,,,
air,562,air562to,mainline,,,,
air,563,air563to,mainline,,,,
air,564,air564to,mainline,,,,
air,565,air565to,mainline,,,,
air,566,air566to,mainline,,,,
air,567,air567to,mainline,,,,
air,568,air568to,mainline,,,,
air,569,air569to,mainline,,,,
air,570,air570to,mainline,,,,
air,571,air571to,mainline,,,,
air,572,air572to,mainline,,,,
air,573,air573to,mainline,,,,
air,574,air574to,mainline,,,,
air,576,air576to,mainline,,,,
air,577,air577to,mainline,,,,
air,578,air578to,mainline,,,,
air,579,air579to,mainline,,,,
air,580,air580to,mainline,,,,
air,581,air581to,mainline,,,,
air,582,air582to,mainline,,,,
air,583,air583to,mainline,,,,
air,584,air584to,mainline,,,,
air,585,air585to,mainline,,,,
air,586,air586to,mainline,,,,
air,587,air587to,mainline,,,,
air,588,air588to,mainline,,,,
air,589,air589to,mainline,,,,
air,590,air590to,mainline,,,,
air,591,air591to,mainline,,,,
air,592,air592to,mainline,,,,
air,593,air593to,mainline,,,,
air,594,air594to,mainline,,,,
air,595,air595to,mainline,,,,
air,596,air596to,mainline,,,,
air,597,air597to,mainline,,,,
air,598,air598to,mainline,,,,
air,599,air599to,mainline,,,,
air,600,air600to,mainline,,,,
air,601,air601to,mainline,,,,
air,602,air602to,mainline,,,,
air,603,air603to,mainline,,,,
air,604,air604to,mainline,,,,
air,605,air605to,mainline,,,,
air,606,air606to,mainline,,,,
air,607,air607to,mainline,,,,
air,608,air608to,mainline,,,,
air,609,air609to,mainline,,,,
air,610,air610to,mainline,,,,
air,611,air611to,mainline,,,,
air,612,air612to,mainline,,,,
air,613,air613to,mainline,,,,
air,614,air614to,mainline,,,,
air,615,air615to,mainline,,,,
air,616,air616to,mainline,,,,
air,617,air617to,mainline,,,,
air,618,air618to,mainline,,,,
air,619,air619to,mainline,,,,
air,620,air620to,mainline,,,,
air,621,air621to,mainline,,,,
air,622,air622to,mainline,,,,
air,623,air623to,mainline,,,,
air,624,air624to,mainline,,,,
air,625,air625to,mainline,,,,
air,626,air626to,mainline,,,,
air,627,air627to,mainline,,,,
air,628,air628to,mainline,,,,
air,629,air629to,mainline,,,,
air,631,air631to,mainline,,,,
air,632,air632to,mainline,,,,
air,633,air633to,mainline,,,,
air,634,air634to,mainline,,,,
air,635,air635to,mainline,,,,
air,636,air636to,mainline,,,,
air,637,air637to,mainline,,,,
air,638,air638to,mainline,,,,
air,639,air639to,mainline,,,,
air,640,air640to,mainline,,,,
air,641,air641to,mainline,,,,
air,642,air642to,mainline,,,,
air,643,air643to,mainline,,,,
air,644,air644to,mainline,,,,
air,645,air645to,mainline,,,,
air,646,air646to,mainline,,,,
air,647,air647to,mainline,,,,
air,648,air648to,mainline,,,,
air,649,air649to,mainline,,,,
air,650,air650to,mainline,,,,
air,651,air651to,mainline,,,,
air,653,air653to,mainline,,,,
air,654,air654to,mainline,,,,
air,655,air655to,mainline,,,,
air,656,air656to,mainline,,,,
air,657,air657to,mainline,,,,
air,658,air658to,mainline,,,,
air,659,air659to,mainline,,,,
air,660,air660to,mainline,,,,
air,661,air661to,mainline,,,,
air,662,air662to,mainline,,,,
air,663,air663to,mainline,,,,
air,664,air664to,mainline,,,,
air,665,air665to,mainline,,,,
air,666,air666to,mainline,,,,
air,667,air667to,mainline,,,,
air,668,air668to,mainline,,,,
air,669,air669to,mainline,,,,
air,670,air670to,mainline,,,,
air,671,air671to,mainline,,,,
air,672,air672to,mainline,,,,
air,673,air673to,mainline,,,,
air,674,air674to,mainline,,,,
air,675,air675to,mainline,,,,
air,676,air676to,mainline,,,,
air,677,air677to,mainline,,,,
air,678,air678to,mainline,,,,
air,679,air679to,mainline,,,,
air,680,air680to,mainline,,,,
air,681,air681to,mainline,,,,
air,682,air682to,mainline,,,,
air,683,air683to,mainline,,,,
air,701,air701to,mainline,,,,
air,702,air702to,mainline,,,,
air,703,air703to,mainline,,,,
air,704,air704to,mainline,,,,
air,705,air705to,mainline,,,,
air,706,air706to,mainline,,,,
air,707,air707to,mainline,,,,
air,708,air708to,mainline,,,,
air,709,air709to,mainline,,,,
air,710,air710to,mainline,,,,
air,711,air711to,mainline,,,,
air,712,air712to,mainline,,,,
air,713,air713to,mainline,,,,
air,714,air714to,mainline,,,,
air,715,air715to,mainline,,,,
air,716,air716to,mainline,,,,
air,717,air717to,mainline,,,,
air,718,air718to,mainline,,,,
air,719,air719to,mainline,,,,
air,720,air720to,mainline,,,,
air,721,air721to,mainline,,,,
air,722,air722to,mainline,,,,
air,723,air723to,mainline,,,,
air,724,air724to,mainline,,,,
air,725,air725to,mainline,,,,
air,801,air801to,mainline,,,,
air,802,air802to,mainline,,,,
air,803,air803to,mainline,,,,
air,804,air804to,mainline,,,,
air,805,air805to,mainline,,,,
air,806,air806to,mainline,,,,
air,807,air807to,mainline,,,,
air,808,air808to,mainline,,,,
air,809,air809to,mainline,,,,
air,810,air810to,mainline,,,,
air,811,air811to,mainline,,,,
air,812,air812to,mainline,,,,
air,813,air813to,mainline,,,,
air,814,air814to,mainline,,,,
air,815,air815to,mainline,,,,
air,816,air816to,mainline,,,,
air,817,air817to,mainline,,,,
air,818,air818to,mainline,,,,
air,819,air819to,mainline,,,,
air,820,air820to,mainline,,,,
air,821,air821to,mainline,,,,
air,822,air822to,mainline,,,,
air,823,air823to,mainline,,,,
air,824,air824to,mainline,,,,
air,825,air825to,mainline,,,,
air,826,air826to,mainline,,,,
air,827,air827to,mainline,,,,
air,828,air828to,mainline,,,,
air,829,air829to,mainline,,,,
air,830,air830to,mainline,,,,
air,831,air831to,mainline,,,,
air,832,air832to,mainline,,,,
air,833,air833to,mainline,,,,
air,834,air834to,mainline,,,,
air,835,air835to,mainline,,,,
air,836,air836to,mainline,,,,
air,837,air837to,mainline,,,,
air,838,air838to,mainline,,,,
air,839,air839to,mainline,,,,
seg,1,seg1to,segville,IntraAir Flight 90,IntraAir Flight 901,,
seg,2,seg2to,segville,IntraAir Flight 90,IntraAir Flight 902,,
seg,3,seg3to,segville,IntraAir Flight 90,IntraAir Flight 903,,
seg,4,seg4to,segville,IntraAir Flight 90,IntraAir Flight 904,,
seg,5,seg5to,segville,IntraAir Flight 90,IntraAir Flight 905,,
seg,6,seg6to,segville,IntraAir Flight 90,IntraAir Flight 906,,
seg,7,seg7to,segville,IntraAir Flight 90,IntraAir Flight 907,,
seg,8,seg8to,segville,IntraAir Flight 90,IntraAir Flight 908,,
seg,9,seg9to,segville,IntraAir Flight 90,IntraAir Flight 909,,
seg,10,seg10to,segville,IntraAir Flight 9,IntraAir Flight 910,,
seg,11,seg11to,segville,IntraAir Flight 9,IntraAir Flight 911,,
seg,12,seg12to,segville,IntraAir Flight 9,IntraAir Flight 912,,
seg,13,seg13to,segville,IntraAir Flight 9,IntraAir Flight 913,,
wp,1,wp1to,waypoint,IntraAir Flight 100,IntraAir Flight 1001,,
wp,2,wp2to,waypoint,IntraAir Flight 100,IntraAir Flight 1002,,
wp,5,wp5to,waypoint,IntraAir Flight 100,IntraAir Flight 1005,,
wp,18,wp18to,waypoint,IntraAir Flight 10,IntraAir Flight 1018,,
wp,20,wp20to,waypoint,IntraAir Flight 10,IntraAir Flight 1020,,
wp,21,wp21to,waypoint,IntraAir Flight 10,IntraAir Flight 1021,,
wp,22,wp22to,waypoint,IntraAir Flight 10,IntraAir Flight 1022,,
wp,23,wp23to,waypoint,IntraAir Flight 10,IntraAir Flight 1023,,
wp,25,wp25to,waypoint,IntraAir Flight 10,IntraAir Flight 1025,,
wp,26,wp26to,waypoint,IntraAir Flight 10,IntraAir Flight 1026,,
wp,27,wp27to,waypoint,IntraAir Flight 10,IntraAir Flight 1027,,
wp,28,wp28to,waypoint,IntraAir Flight 10,IntraAir Flight 1028,,
wp,30,wp30to,waypoint,IntraAir Flight 10,IntraAir Flight 1030,,
wp,38,wp38to,waypoint,IntraAir Flight 10,IntraAir Flight 1038,Italiani Volanti Flight 9,Italiani Volanti Flight 938
wp,39,wp39to,waypoint,IntraAir Flight 10,IntraAir Flight 1039,,
wp,40,wp40to,waypoint,IntraAir Flight 10,IntraAir Flight 1040,,
wp,41,wp41to,waypoint,IntraAir Flight 10,IntraAir Flight 1041,,
wp,42,wp42to,waypoint,IntraAir Flight 10,IntraAir Flight 1042,,
wp,43,wp43to,waypoint,IntraAir Flight 10,IntraAir Flight 1043,,
wp,45,wp45to,waypoint,IntraAir Flight 10,IntraAir Flight 1045,,
wp,46,wp46to,waypoint,IntraAir Flight 10,IntraAir Flight 1046,,
wp,48,wp48to,waypoint,IntraAir Flight 10,IntraAir Flight 1048,,
wp,53,wp53to,waypoint,IntraAir Flight 10,IntraAir Flight 1053,,
wp,54,wp54to,waypoint,IntraAir Flight 10,IntraAir Flight 1054,,
wp,57,wp57to,waypoint,IntraAir Flight 10,IntraAir Flight 1057,,
wp,60,wp60to,waypoint,IntraAir Flight 10,IntraAir Flight 1060,,
wp,61,wp61to,waypoint,IntraAir Flight 10,IntraAir Flight 1061,,
wp,62,wp62to,waypoint,IntraAir Flight 10,IntraAir Flight 1062,,
wp,70,wp70to,waypoint,IntraAir Flight 10,IntraAir Flight 1070,,
wp,71,wp71to,waypoint,IntraAir Flight 10,IntraAir Flight 1071,,
wp,72,wp72to,waypoint,IntraAir Flight 10,IntraAir Flight 1072,,
wp,73,wp73to,waypoint,IntraAir Flight 10,IntraAir Flight 1073,,
wp,74,wp74to,waypoint,IntraAir Flight 10,IntraAir Flight 1074,,
wp,76,wp76to,waypoint,IntraAir Flight 10,IntraAir Flight 1076,,
wp,77,wp77to,waypoint,IntraAir Flight 10,IntraAir Flight 1077,,
wp,82,wp82to,waypoint,IntraAir Flight 10,IntraAir Flight 1082,,
wp,84,wp84to,waypoint,IntraAir Flight 10,IntraAir Flight 1084,,
wp,86,wp86to,waypoint,IntraAir Flight 10,IntraAir Flight 1086,,
wp,88,wp88to,waypoint,IntraAir Flight 10,IntraAir Flight 1088,,
wp,89,wp89to,waypoint,IntraAir Flight 10,IntraAir Flight 1089,,
wp,90,wp90to,waypoint,IntraAir Flight 10,IntraAir Flight 1090,,
wp,91,wp91to,waypoint,IntraAir Flight 10,IntraAir Flight 1091,,
wp,93,wp93to,waypoint,IntraAir Flight 10,IntraAir Flight 1093,,
wp,94,wp94to,waypoint,IntraAir Flight 10,IntraAir Flight 1094,,
wp,95,wp95to,waypoint,IntraAir Flight 10,IntraAir Flight 1095,,
wp,98,wp98to,waypoint,IntraAir Flight 10,IntraAir Flight 1098,,
wp,99,wp99to,waypointHopper,IntraAir Flight 10,IntraAir Flight 1099,,
wp,100,wp100to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1100,,
wp,101,wp101to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1101,,
wp,102,wp102to,waypoint,IntraAir Flight 1,IntraAir Flight 1102,,
wp,103,wp103to,waypoint,IntraAir Flight 1,IntraAir Flight 1103,,
wp,104,wp104to,waypoint,IntraAir Flight 1,IntraAir Flight 1104,,
wp,105,wp105to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1105,,
wp,106,wp106to,waypoint,IntraAir Flight 1,IntraAir Flight 1106,,
wp,107,wp107to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1107,,
wp,108,wp108to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1108,,
wp,109,wp109to,waypoint,IntraAir Flight 1,IntraAir Flight 1109,,
wp,110,wp110to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1110,,
wp,111,wp111to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1111,,
wp,112,wp112to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1112,,
wp,113,wp113to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1113,,
wp,114,wp114to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1114,,
wp,115,wp115to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1115,,
wp,117,wp117to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1117,,
wp,118,wp118to,waypoint,IntraAir Flight 1,IntraAir Flight 1118,,
wp,119,wp119to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1119,,
wp,120,wp120to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1120,,
wp,121,wp121to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1121,,
wp,122,wp122to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1122,,
wp,123,wp123to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1123,,
wp,124,wp124to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1124,,
wp,125,wp125to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1125,,
wp,127,wp127to,waypoint,IntraAir Flight 1,IntraAir Flight 1127,,
wp,128,wp128to,waypoint,IntraAir Flight 1,IntraAir Flight 1128,,
wp,129,wp129to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1129,,
wp,130,wp130to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1130,,
wp,131,wp131to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1131,,
wp,132,wp132to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1132,,
wp,133,wp133to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1133,,
wp,134,wp134to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1134,,
wp,136,wp136to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1136,,
wp,137,wp137to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1137,,
wp,138,wp138to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1138,,
wp,139,wp139to,waypoint,IntraAir Flight 1,IntraAir Flight 1139,,
wp,141,wp141to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1141,,
wp,142,wp142to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1142,,
wp,143,wp143to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1143,,
wp,144,wp144to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1144,,
wp,145,wp145to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1145,,
wp,146,wp146to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1146,,
wp,147,wp147to,waypoint,IntraAir Flight 1,IntraAir Flight 1147,,
wp,149,wp149to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1149,,
wp,150,wp150to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1150,,
wp,151,wp151to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1151,,
wp,152,wp152to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1152,,
wp,153,wp153to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1153,,
wp,154,wp154to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1154,,
wp,155,wp155to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1155,,
wp,157,wp157to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1157,,
wp,158,wp158to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1158,,
wp,159,wp159to,waypoint,IntraAir Flight 1,IntraAir Flight 1159,,
wp,160,wp160to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1160,,
wp,161,wp161to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1161,,
wp,162,wp162to,waypoint,IntraAir Flight 1,IntraAir Flight 1162,,
wp,163,wp163to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1163,,
wp,164,wp164to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1164,,
wp,165,wp165to,waypoint,IntraAir Flight 1,IntraAir Flight 1165,,
wp,166,wp166to,waypoint,IntraAir Flight 1,IntraAir Flight 1166,,
wp,167,wp167to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1167,,
wp,168,wp168to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1168,,
wp,169,wp169to,waypoint,IntraAir Flight 1,IntraAir Flight 1169,,
wp,170,wp170to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1170,,
wp,171,wp171to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1171,,
wp,172,wp172to,waypoint,IntraAir Flight 1,IntraAir Flight 1172,,
wp,175,wp175to,waypoint,IntraAir Flight 1,IntraAir Flight 1175,,
wp,177,wp177to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1177,,
wp,178,wp178to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1178,,
wp,179,wp179to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1179,,
wp,180,wp180to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1180,,
wp,181,wp181to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1181,,
wp,182,wp182to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1182,,
wp,183,wp183to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1183,,
wp,184,wp184to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1184,,
wp,185,wp185to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1185,,
wp,188,wp188to,waypoint,IntraAir Flight 1,IntraAir Flight 1188,,
wp,189,wp189to,waypointHopper,IntraAir Flight 1,IntraAir Flight 1189,,
wp,190,wp190to,waypoint,IntraAir Flight 1,IntraAir Flight 1190,,
wp,191,wp191to,waypoint,IntraAir Flight 1,IntraAir Flight 1191,,
wp,192,wp192to,waypoint,IntraAir Flight 1,IntraAir Flight 1192,,
volanti,1,volanti1to,volanti,IntraAir Flight 120,IntraAir Flight 1201,Waypoint Flight 90,Waypoint Flight 901
volanti,2,volanti2to,volanti,IntraAir Flight 120,IntraAir Flight 1202,Waypoint Flight 90,Waypoint Flight 902
volanti,3,volanti3to,volanti,IntraAir Flight 120,IntraAir Flight 1203,Waypoint Flight 90,Waypoint Flight 903
volanti,4,volanti4to,volanti,IntraAir Flight 120,IntraAir Flight 1204,Waypoint Flight 90,Waypoint Flight 904
volanti,5,volanti5to,volanti,IntraAir Flight 120,IntraAir Flight 1205,Waypoint Flight 90,Waypoint Flight 905
volanti,6,volanti6to,volanti,IntraAir Flight 120,IntraAir Flight 1206,Waypoint Flight 90,Waypoint Flight 906
volanti,7,volanti7to,volanti,IntraAir Flight 120,IntraAir Flight 1207,Waypoint Flight 90,Waypoint Flight 907
volanti,8,volanti8to,volanti,IntraAir Flight 120,IntraAir Flight 1208,Waypoint Flight 90,Waypoint Flight 908
volanti,9,volanti9to,volanti,IntraAir Flight 120,IntraAir Flight 1209,Waypoint Flight 90,Waypoint Flight 909
volanti,10,volanti10to,volanti,IntraAir Flight 12,IntraAir Flight 1210,Waypoint Flight 9,Waypoint Flight 910
volanti,11,volanti11to,volanti,IntraAir Flight 12,IntraAir Flight 1211,Waypoint Flight 9,Waypoint Flight 911
volanti,12,volanti12to,volanti,IntraAir Flight 12,IntraAir Flight 1212,Waypoint Flight 9,Waypoint Flight 912
volanti,13,volanti13to,volanti,IntraAir Flight 12,IntraAir Flight 1213,Waypoint Flight 9,Waypoint Flight 913
volanti,14,volanti14to,volanti,IntraAir Flight 12,IntraAir Flight 1214,Waypoint Flight 9,Waypoint Flight 914
volanti,15,volanti15to,volanti,IntraAir Flight 12,IntraAir Flight 1215,Waypoint Flight 9,Waypoint Flight 915
