Central City,Beltway Terminal North,railBTN,railSNF,1,rail70south,,,,
,,,,,,,,,
Central City,MRT Land,railMRL,railTRI,1,rail40north,,,,
Central City,MRT Land,railMRL,railCCW,1,rail40south,,,,
,,,,,,,,,
Central City,Warp Rail Terminal,railCCW,railBTN,1,rail32north,rail40south,,,
Central City,Warp Rail Terminal,railCCW,railRCH,1,rail32south,,,,
Central City,Warp Rail Terminal,railCCW,railGZA,1,rail33north,,,,
Central City,Warp Rail Terminal,railCCW,railMRL,1,rail40north,,,,
Central City,Warp Rail Terminal,railCCW,railRFN,1,mcr3south,,,,
,,,,,,,,,
Chalxior,Femtoprism Airfield,railCFA,railSGV,1,rail7north,,,,
Chalxior,Femtoprism Airfield,railCFA,railSIA,1,rail7south,rail34south,,,
Chalxior,Femtoprism Airfield,railCFA,railOPA,1,rail29north,rail34north,,,
Chalxior,Femtoprism Airfield,railCFA,railPIL,1,rail29south,rail43east,,,
Chalxior,Femtoprism Airfield,railCFA,railWCF,1,rail43west,,,,
Chalxior,Femtoprism Airfield,railCFA,railCWD,1,rail46west,,,,
Chalxior,Femtoprism Airfield,railCFA,airCFA,30,walk,,,,
,,,,,,,,,
Chalxior,Western Docks,railCWD,railCFA,1,rail46east,,,,
,,,,,,,,,
Chan Bay,,railCHN,railKAN,1,mcr1east,,,,
Chan Bay,,railCHN,railTEM,1,mcr9south,,,,
,,,,,,,,,
Chansee,,railCHS,railJUN,1,rail63north,,,,
Chansee,,railCHS,railRVP,1,rail63south,,,,
,,,,,,,,,
Cherrywood,,railCHY,railLAZ,1,rail66west,,,,
Cherrywood,,railCHY,railSSP,1,rail66east,,,,
,,,,,,,,,
Christi,,railCRS,railLAC,1,rail6north,,,,
Christi,,railCRS,railCOR,1,rail6south,,,,
,,,,,,,,,
Coalwood,,railCOA,railFMN,1,rail15north,,,,
Coalwood,,railCOA,railMUS,1,rail15south,,,,
,,,,,,,,,
Conricsto,,railCON,railSEG,1,rail3west,,,,
Conricsto,,railCON,railSLZ,1,rail3east,,,,
Conricsto,,railCON,railRFD,1,mcr3north,,,,
Conricsto,,railCON,railDLN,1,mcr3south,,,,
Conricsto,,railCON,railSDY,1,mcr6north,,,,
Conricsto,,railCON,railPAL,1,mcr6south,,,,
,,,,,,,,,
Cornus,Central,railCOR,railCRS,1,rail6north,,,,
Cornus,Central,railCOR,railMON,1,rail6south,,,,
Cornus,Central,railCOR,railLAC,1,rail7north,,,,
Cornus,Central,railCOR,railBTN,1,rail7south,,,,
,,,,,,,,,
Cornwall,Great Union Terminal,railCNW,railMRT,1,rail17west,rail40south,,,
Cornwall,Great Union Terminal,railCNW,railVFS,1,rail17east,rail38north,rail40north,rail63north,rail64north
Cornwall,Great Union Terminal,railCNW,railNYM,1,rail38south,,,,
Cornwall,Great Union Terminal,railCNW,railKEV,1,rail63south,,,,
Cornwall,Great Union Terminal,railCNW,railBWK,1,rail64south,,,,
,,,,,,,,,
Covina,Bus Station,railCOV,railNSS,1,rail38north,,,,
Covina,Bus Station,railCOV,railATC,1,rail38south,,,,
,,,,,,,,,
Creeperville,Haneda Airport,railHND,railCSK,1,rail54north,,,,
Creeperville,Haneda Airport,railHND,airHND,30,walk,,,,
,,,,,,,,,
Creeperville,Sakura Park,railCSK,railCRP,1,rail54north,,,,
Creeperville,Sakura Park,railCSK,railNCP,1,rail54south,,,,
Creeperville,Sakura Park,railCSK,railHND,1,rail55south,,,,
,,,,,,,,,
Creeperville,Shimoko,railCRP,railNIP,1,rail17west,,,,
Creeperville,Shimoko,railCRP,railANA,1,rail17east,,,,
Creeperville,Shimoko,railCRP,railCSK,1,rail54south,,,,
,,,,,,,,,
Cremona,,railCRM,railMUR,1,rail52east,,,,
,,,,,,,,,
Dabecco,,railDAB,railWDB,1,rail29north,,,,
Dabecco,,railDAB,railSLZ,1,rail29south,,,,
,,,,,,,,,
Dand,Grand Central,railDND,railSVT,1,rail49north,,,,
Dand,Grand Central,railDND,railFUL,1,rail51west,,,,
Dand,Grand Central,railDND,railDNS,1,rail51east,,,,
,,,,,,,,,
Dand,Stoneburg Resort,railDNS,railDND,1,rail51west,,,,
Dand,Stoneburg Resort,railDNS,railSSD,1,rail51east,,,,
,,,,,,,,,
Danielston,Paisley Place Transportation Center,railDAN,railFMN,1,rail32north,,,,
Danielston,Paisley Place Transportation Center,railDAN,railCWE,1,rail32south,,,,
,,,,,,,,,
Deadbush,Blackwater,railDBB,railDBP,1,mcr1west,,,,
Deadbush,Blackwater,railDBB,railDBE,1,mcr1east,,,,
Deadbush,Blackwater,railDBB,railDBV,1,mcr7south,,,,
,,,,,,,,,
Deadbush,Centro,railGHW,railBRD,1,rail36east,,,,
,,,,,,,,,
Deadbush,Euphorial,railDBE,railDBB,1,mcr1west,,,,
Deadbush,Euphorial,railDBE,railQUA,1,mcr1east,,,,
,,,,,,,,,
Deadbush,Peachtree City,railDBP,railGEM,1,mcr1west,,,,
Deadbush,Peachtree City,railDBP,railDBB,1,mcr1east,,,,
Deadbush,Peachtree City,railDBP,airDFM,30,walk,,,,
,,,,,,,,,
Deadbush,Valletta,railDBV,railDBB,1,mcr7north,,,,
Deadbush,Valletta,railDBV,railWEZ,1,mcr7south,,,,
,,,,,,,,,
Delta City,IntraRail Station,railDLC,railUTP,1,rail15north,,,,
Delta City,IntraRail Station,railDLC,railMTH,1,rail15south,,,,
,,,,,,,,,
Delta City,First Street,railDLF,railMMR,1,mcr2north,,,,
Delta City,First Street,railDLF,railMAL,1,mcr2south,,,,
,,,,,,,,,
Delta City,North,railDLN,railCON,1,mcr3north,,,,
Delta City,North,railDLN,railMAL,1,mcr3south,,,,
,,,,,,,,,
Eagleshore,,railEAG,railRSE,1,rail15north,,,,
Eagleshore,,railEAG,railSVA,1,rail15south,,,,
,,,,,,,,,
East Mesa,M. Bubbles Station,railESM,railUUM,1,rail66west,rail66Xwest,rail67south,,
,,,,,,,,,
Edwardsburg,,railEDW,railVSE,1,mcr8east,,,,
,,,,,,,,,
Eep,,railEEP,railOCJ,1,mcr1west,,,,
Eep,,railEEP,railSHM,1,mcr1east,,,,
Eep,,railEEP,railBDG,1,mcr2north,mcr3north,,,
,,,,,,,,,
Elecna Bay,Kelvinside Central,railKLV,railEBN,1,rail4west,rail49south,,,
Elecna Bay,Kelvinside Central,railKLV,railSLK,1,rail4east,rail49north,,,
,,,,,,,,,
Elecna Bay,North,railEBN,railZQT,1,rail4west,rail49south,rail50south,,
Elecna Bay,North,railEBN,railKLV,1,rail4east,rail49north,,,
Elecna Bay,North,railEBN,railAST,1,rail50north,,,,
,,,,,,,,,
Endor,,railEND,railCAD,1,rail63north,,,,
Endor,,railEND,railGRS,1,rail63south,rail64south,,,
Endor,,railEND,railBWK,1,rail64north,,,,
,,,,,,,,,
Enspington,Anbury Square Railway Station,railENS,railMMA,1,rail43west,,,,
Enspington,Anbury Square Railway Station,railENS,railRVU,1,rail43east,,,,
,,,,,,,,,
Espil,Euvis Transfer,railEUV,railESP,1,rail16north,,,,
Espil,Euvis Transfer,railEUV,railWVJ,1,rail16south,,,,
,,,,,,,,,
Espil,Sanders Station,railESP,railAPX,1,rail11south,,,,
Espil,Sanders Station,railESP,railEUV,1,rail16south,,,,
,,,,,,,,,
Ezzo City,,railEZO,railVVS,1,rail32north,,,,
Ezzo City,,railEZO,railKNX,1,rail32south,,,,
,,,,,,,,,
Foresne,Liveray,railFLV,railSLN,1,rail51east,,,,
,,,,,,,,,
Formosa,MCR Station,railFRM,railBTS,1,mcr6north,,,,
Formosa,MCR Station,railFRM,railWYN,1,mcr6south,,,,
,,,,,,,,,
Formosa,Northern,railFMN,railKNT,1,rail15north,rail32north,,,
Formosa,Northern,railFMN,railCOA,1,rail15south,,,,
Formosa,Northern,railFMN,railCWW,1,rail22east,,,,
Formosa,Northern,railFMN,railDAN,1,rail32south,,,,
,,,,,,,,,
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,railSEA,1,rail6north,rail7north,,,
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,railSEG,1,rail6south,rail7south,,,
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,railDAN,1,rail32north,,,,
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,railBTN,1,rail32south,,,,
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,airCWI,30,walk,,,,
Formosa-Sealane-Danielston,UCWT International Airport East,railCWE,busCWI,30,walk,,,,
,,,,,,,,,
Formosa-Sealane-Danielston,UCWT International Airport West,railCWW,railFMN,1,rail22west,,,,
Formosa-Sealane-Danielston,UCWT International Airport West,railCWW,airCWI,30,walk,,,,
Formosa-Sealane-Danielston,UCWT International Airport West,railCWW,busCWI,30,walk,,,,
,,,,,,,,,
Fort Chipewyan,,railFCP,railTIT,1,rail17west,,,,
Fort Chipewyan,,railFCP,railNYM,1,rail17east,,,,
,,,,,,,,,
Fort Yaxier,Central,railFYC,railZQT,1,rail21west,,,,
,,,,,,,,,
Fortaleza,,railFTL,railFSH,1,rail32north,,,,
Fortaleza,,railFTL,railSTR,1,rail32south,,,,
,,,,,,,,,
Freedon,Phos City District,railPHO,railNBT,1,rail40north,,,,
Freedon,Phos City District,railPHO,railSXG,1,rail40south,,,,
Freedon,Phos City District,railPHO,railFTH,1,rail42north,,,,
Freedon,Phos City District,railPHO,railIZU,1,rail42south,,,,
,,,,,,,,,
Freedon,Quartzwood Regional Airfield,railFQR,railFSI,1,rail42north,,,,
Freedon,Quartzwood Regional Airfield,railFQR,railFTH,1,rail42south,,,,
Freedon,Quartzwood Regional Airfield,railFQR,airFQR,30,walk,,,,
,,,,,,,,,
Freedon,Silverwood International Airport,railFSI,railFQR,1,rail42south,,,,
Freedon,Silverwood International Airport,railFSI,airFSI,30,walk,,,,
,,,,,,,,,
Freedon,Town Hall,railFTH,railFQR,1,rail42north,,,,
Freedon,Town Hall,railFTH,railPHO,1,rail42south,,,,
,,,,,,,,,
Freshney,,railFSH,railWSH,1,rail32north,,,,
Freshney,,railFSH,railFTL,1,rail32south,,,,
,,,,,,,,,
Fulton,,railFUL,railSLN,1,rail51west,,,,
Fulton,,railFUL,railDND,1,rail51east,,,,
,,,,,,,,,
Funnyland,,railFUN,railUPG,1,rail43west,,,,
Funnyland,,railFUN,railSVO,1,rail43east,,,,
,,,,,,,,,
Gemstride,,railGEM,railPNW,1,mcr1west,,,,
Gemstride,,railGEM,railDBP,1,mcr1east,,,,
Gemstride,,railGEM,airGSM,30,walk,,,,
,,,,,,,,,
Geneva Bay,Hendon Road,railGNV,railWNS,1,rail54north,,,,
,,,,,,,,,
Geneva Bay,New Indigo International Airport,railGBE,railGNV,1,rail54north,,,,
Geneva Bay,New Indigo International Airport,railGBE,airGBE,30,walk,,,,
,,,,,,,,,
Grayzen,Central,railGZC,railGZF,1,rail37north,,,,
Grayzen,Central,railGZC,railGZA,1,rail37south,,,,
,,,,,,,,,
Grayzen,Financial District,railGZF,railGZC,1,rail37south,,,,
,,,,,,,,,
Grayzen,National Airport,railGZA,railWLB,1,rail33north,,,,
Grayzen,National Airport,railGZA,railCCW,1,rail33south,,,,
Grayzen,National Airport,railGZA,railGZC,1,rail37north,,,,
Grayzen,National Airport,railGZA,airGZA,30,walk,,,,
,,,,,,,,,
Greenfields,,railGNF,railWDF,1,rail40north,,,,
Greenfields,,railGNF,railJAI,1,rail40south,,,,
,,,,,,,,,
Grisville,,railGRS,railEND,1,rail63north,rail64north,,,
,,,,,,,,,
Hacienda Mojito,,railMOJ,railWEZ,1,mcr7north,,,,
Hacienda Mojito,,railMOJ,railVKB,1,mcr7south,,,,
,,,,,,,,,
Halberd Bay,,railHAL,railJEB,1,rail32north,,,,
Halberd Bay,,railHAL,railMOR,1,rail32south,,,,
,,,,,,,,,
Harrington,,railHAR,railPAS,1,rail56north,,,,
Harrington,,railHAR,railARN,1,rail56south,,,,
,,,,,,,,,
Haskaa,,railHSK,railBRD,1,rail24north,,,,
,,,,,,,,,
Heampstead,Kings Cross Railway Terminal,railHMP,railTWJ,1,rail1east,,,,
Heampstead,Kings Cross Railway Terminal,railHMP,airHMH,30,walk,,,,
,,,,,,,,,
Heights City,,railHGT,railBVC,1,rail17west,,,,
Heights City,,railHGT,railQUI,1,rail17east,,,,
,,,,,,,,,
Hendon,,railHEN,railSCU,1,rail54south,,,,
,,,,,,,,,
Icelake,,railICL,railSKO,1,rail26north,,,,
Icelake,,railICL,railBOR,1,rail26south,,,,
,,,,,,,,,
Ilirea,Airport Station,railIXM,railMOR,1,rail15north,,,,
Ilirea,Airport Station,railIXM,railITC,1,rail15south,rail32south,,,
Ilirea,Airport Station,railIXM,railMMC,1,rail32north,,,,
Ilirea,Airport Station,railIXM,airIXM,30,walk,,,,
,,,,,,,,,
Ilirea,Transit Center,railITC,railIXM,1,rail15north,rail32north,,,
Ilirea,Transit Center,railITC,railVVS,1,rail15south,rail32south,,,
Ilirea,Transit Center,railITC,airITC,30,walk,,,,
,,,,,,,,,
Isle of Chez,,railCHZ,railMTH,1,rail29north,,,,
Isle of Chez,,railCHZ,railZQN,1,rail29south,,,,
,,,,,,,,,
Izumo,,railIZU,railPHO,1,rail42north,,,,
Izumo,,railIZU,railSXG,1,rail42south,,,,
,,,,,,,,,
Jaikrunda,,railJAI,railGNF,1,rail40north,,,,
Jaikrunda,,railJAI,railNBC,1,rail40south,,,,
,,,,,,,,,
Jeb,,railJEB,railMOL,1,rail32north,,,,
Jeb,,railJEB,railHAL,1,rail32south,,,,
,,,,,,,,,
Jungleville,,railJUN,railBWK,1,rail63north,,,,
Jungleville,,railJUN,railCHS,1,rail63south,,,,
,,,,,,,,,
Kaleville,,railKLE,railBWK,1,rail66west,rail66Xwest,,,
Kaleville,,railKLE,railNAS,1,rail66east,rail66Xeast,,,
,,,,,,,,,
Kanterlyn,,railKAN,railCHN,1,mcr1west,,,,
Kanterlyn,,railKAN,railTRE,1,mcr1east,,,,
,,,,,,,,,
Kenthurst,Aerodrome,railKNT,railKNX,1,rail15north,rail32north,,,
Kenthurst,Aerodrome,railKNT,railFMN,1,rail15south,rail32south,,,
Kenthurst,Aerodrome,railKNT,airKNT,30,walk,,,,
,,,,,,,,,
Kenthurst,Xenonite,railKNX,railVVS,1,rail15north,,,,
Kenthurst,Xenonite,railKNX,railEZO,1,rail32north,,,,
Kenthurst,Xenonite,railKNX,railKNT,1,rail15south,rail32south,,,
,,,,,,,,,
Kevtopolis,,railKEV,railCNW,1,rail63north,,,,
Kevtopolis,,railKEV,railUPW,1,rail63south,,,,
,,,,,,,,,
Kolpino,City Airport,railKPC,railKLP,1,rail20west,,,,
Kolpino,City Airport,railKPC,railAFK,1,rail20east,,,,
Kolpino,City Airport,railKPC,airKPC,30,walk,,,,
,,,,,,,,,
Kolpino,Lubov Avenue,railKLP,railKPC,1,rail20east,,,,
,,,,,,,,,
Laclede,Airport Plaza,railLHT,railAMW,1,rail6north,,,,
Laclede,Airport Plaza,railLHT,railLAC,1,rail6south,rail7south,rail12east,,
Laclede,Airport Plaza,railLHT,railHZN,1,rail7north,,,,
Laclede,Airport Plaza,railLHT,railAMC,1,rail12west,,,,
Laclede,Airport Plaza,railLHT,airLHT,30,walk,,,,
,,,,,,,,,
Laclede,Central,railLAC,railLHT,1,rail6north,rail7north,rail12west,,
Laclede,Central,railLAC,railCRS,1,rail6south,,,,
Laclede,Central,railLAC,railCOR,1,rail7south,,,,
Laclede,Central,railLAC,railLTH,1,rail12east,,,,
,,,,,,,,,
Laclede,Theater District - Xavier Airport,railLTH,railLAC,1,rail12west,,,,
Laclede,Theater District - Xavier Airport,railLTH,railCAP,1,rail12east,,,,
,,,,,,,,,
Lanark,Central,railLAN,railBVC,1,rail7north,,,,
Lanark,Central,railLAN,railHZN,1,rail7south,,,,
Lanark,Central,railLAN,railPNE,1,rail13north,,,,
Lanark,Central,railLAN,railBLV,1,rail17east,,,,
Lanark,Central,railLAN,airLIH,30,walk,,,,
Lanark,Central,railLAN,airLNK,30,walk,,,,
,,,,,,,,,
Lanark-Konawa,Horizon National Airport,railHZN,railLAN,1,rail7north,,,,
Lanark-Konawa,Horizon National Airport,railHZN,railLHT,1,rail7south,,,,
Lanark-Konawa,Horizon National Airport,railHZN,railWTU,1,rail26north,,,,
Lanark-Konawa,Horizon National Airport,railHZN,airHZN,30,walk,,,,
Lanark-Konawa,Horizon National Airport,railHZN,busHZN,30,walk,,,,
,,,,,,,,,
Langley Heath,,railLNG,railNYM,1,rail40north,,,,
Langley Heath,,railLNG,railWDF,1,rail40south,,,,
,,,,,,,,,
Lapis Bay,Expo East Airport,railLBX,railAUR,1,rail66west,,,,
Lapis Bay,Expo East Airport,railLBX,railLAP,1,rail66east,rail66Xeast,,,
Lapis Bay,Expo East Airport,railLBX,railLAF,1,rail66Xwest,,,,
Lapis Bay,Expo East Airport,railLBX,airLBX,30,walk,,,,
,,,,,,,,,
